timestamp,slice_id,slice_name,app_type,tier,ue_pod,target_ip,e2e_latency_ms,status_code,bytes_received,sla_target_ms,sla_met,success
2026-09-02T16:03:54.405864+00:00,1,CCTV Video Analytics,cctv,regional,oai-ue-slice-1-client-1-566bb85df8-7gw9r,10.1.137.211,158.047,200,1168,20.0,False,True
2026-09-02T16:03:54.643611+00:00,4,IoT Telemetry Ingestion,iot,central,oai-ue-slice-4-client-1-79b9755488-w9s76,10.1.137.214,214.096,200,16318,100.0,False,True
2026-09-02T16:03:54.819373+00:00,2,Physical-AI Teleoperation,physical_ai,edge,oai-ue-slice-2-client-1-754f86b9bc-qwfcs,10.1.137.212,79.89,200,141,10.0,False,True
2026-09-02T16:03:54.840479+00:00,3,OTT 4K Video Streaming,ott,central,oai-ue-slice-3-client-1-74ccfdd9f8-f4kpb,10.1.137.213,126.305,200,815,50.0,False,True
2026-09-02T16:03:55.167704+00:00,1,CCTV Video Analytics,cctv,regional,oai-ue-slice-1-client-1-566bb85df8-7gw9r,10.1.137.211,147.518,200,1159,20.0,False,True
2026-09-02T16:03:55.483045+00:00,4,IoT Telemetry Ingestion,iot,central,oai-ue-slice-4-client-1-79b9755488-w9s76,10.1.137.214,220.364,200,16318,100.0,False,True
2026-09-02T16:03:55.507592+00:00,2,Physical-AI Teleoperation,physical_ai,edge,oai-ue-slice-2-client-1-754f86b9bc-qwfcs,10.1.137.212,66.385,200,141,10.0,False,True
2026-09-02T16:03:55.585460+00:00,3,OTT 4K Video Streaming,ott,central,oai-ue-slice-3-client-1-74ccfdd9f8-f4kpb,10.1.137.213,118.396,200,815,50.0,False,True
2026-09-02T16:03:55.907604+00:00,1,CCTV Video Analytics,cctv,regional,oai-ue-slice-1-client-1-566bb85df8-7gw9r,10.1.137.211,134.731,200,1150,20.0,False,True
2026-09-02T16:03:56.209528+00:00,2,Physical-AI Teleoperation,physical_ai,edge,oai-ue-slice-2-client-1-754f86b9bc-qwfcs,10.1.137.212,79.856,200,141,10.0,False,True
2026-09-02T16:03:56.319226+00:00,4,IoT Telemetry Ingestion,iot,central,oai-ue-slice-4-client-1-79b9755488-w9s76,10.1.137.214,227.681,200,16320,100.0,False,True
2026-09-02T16:03:56.324512+00:00,3,OTT 4K Video Streaming,ott,central,oai-ue-slice-3-client-1-74ccfdd9f8-f4kpb,10.1.137.213,130.488,200,815,50.0,False,True
2026-09-02T16:03:56.626757+00:00,1,CCTV Video Analytics,cctv,regional,oai-ue-slice-1-client-1-566bb85df8-7gw9r,10.1.137.211,122.496,200,1159,20.0,False,True
2026-09-02T16:03:56.890599+00:00,2,Physical-AI Teleoperation,physical_ai,edge,oai-ue-slice-2-client-1-754f86b9bc-qwfcs,10.1.137.212,70.217,200,141,10.0,False,True
2026-09-02T16:03:57.060194+00:00,3,OTT 4K Video Streaming,ott,central,oai-ue-slice-3-client-1-74ccfdd9f8-f4kpb,10.1.137.213,119.155,200,815,50.0,False,True
2026-09-02T16:03:57.169573+00:00,4,IoT Telemetry Ingestion,iot,central,oai-ue-slice-4-client-1-79b9755488-w9s76,10.1.137.214,230.339,200,16310,100.0,False,True
2026-09-02T16:03:57.392900+00:00,1,CCTV Video Analytics,cctv,regional,oai-ue-slice-1-client-1-566bb85df8-7gw9r,10.1.137.211,147.677,200,1159,20.0,False,True
2026-09-02T16:03:57.590301+00:00,2,Physical-AI Teleoperation,physical_ai,edge,oai-ue-slice-2-client-1-754f86b9bc-qwfcs,10.1.137.212,91.697,200,141,10.0,False,True
2026-09-02T16:03:57.933803+00:00,3,OTT 4K Video Streaming,ott,central,oai-ue-slice-3-client-1-74ccfdd9f8-f4kpb,10.1.137.213,251.521,200,815,50.0,False,True
2026-09-02T16:03:58.013630+00:00,4,IoT Telemetry Ingestion,iot,central,oai-ue-slice-4-client-1-79b9755488-w9s76,10.1.137.214,224.132,200,16310,100.0,False,True
2026-09-02T16:03:58.166018+00:00,1,CCTV Video Analytics,cctv,regional,oai-ue-slice-1-client-1-566bb85df8-7gw9r,10.1.137.211,154.96,200,1159,20.0,False,True
2026-09-02T16:03:58.252203+00:00,2,Physical-AI Teleoperation,physical_ai,edge,oai-ue-slice-2-client-1-754f86b9bc-qwfcs,10.1.137.212,61.547,200,141,10.0,False,True
2026-09-02T16:03:58.672944+00:00,3,OTT 4K Video Streaming,ott,central,oai-ue-slice-3-client-1-74ccfdd9f8-f4kpb,10.1.137.213,130.183,200,815,50.0,False,True
2026-09-02T16:03:58.881715+00:00,4,IoT Telemetry Ingestion,iot,central,oai-ue-slice-4-client-1-79b9755488-w9s76,10.1.137.214,259.028,200,16312,100.0,False,True
2026-09-02T16:03:58.896216+00:00,1,CCTV Video Analytics,cctv,regional,oai-ue-slice-1-client-1-566bb85df8-7gw9r,10.1.137.211,122.323,200,1150,20.0,False,True
2026-09-02T16:03:58.935688+00:00,2,Physical-AI Teleoperation,physical_ai,edge,oai-ue-slice-2-client-1-754f86b9bc-qwfcs,10.1.137.212,84.738,200,141,10.0,False,True
2026-09-02T16:03:59.399111+00:00,3,OTT 4K Video Streaming,ott,central,oai-ue-slice-3-client-1-74ccfdd9f8-f4kpb,10.1.137.213,107.656,200,815,50.0,False,True
2026-09-02T16:03:59.627082+00:00,1,CCTV Video Analytics,cctv,regional,oai-ue-slice-1-client-1-566bb85df8-7gw9r,10.1.137.211,116.252,200,1151,20.0,False,True
2026-09-02T16:03:59.634647+00:00,2,Physical-AI Teleoperation,physical_ai,edge,oai-ue-slice-2-client-1-754f86b9bc-qwfcs,10.1.137.212,88.947,200,141,10.0,False,True
2026-09-02T16:03:59.685148+00:00,4,IoT Telemetry Ingestion,iot,central,oai-ue-slice-4-client-1-79b9755488-w9s76,10.1.137.214,193.591,200,16309,100.0,False,True
2026-09-02T16:04:00.127286+00:00,3,OTT 4K Video Streaming,ott,central,oai-ue-slice-3-client-1-74ccfdd9f8-f4kpb,10.1.137.213,116.094,200,815,50.0,False,True
